date_start,date_stop,headline,text,media_url,media_credit,media_caption,media_thumbnail,type,tag_not_used,questions_for_thomas
3/23/2010,,MIECHV in Oklahoma,A history of MIECHV in Oklahoma,http://parentpro.org/,"<a href=""http://parentpro.org/"">parentPRO</a>",parentPRO website for clients,,title,,
3/23/2010,,Affordable Care Act Begins,"The Patient Protection and Affordable Care Act (PPACA), commonly called the Affordable Care Act (ACA) is signed into law.",http://www.hhs.gov/healthcare/facts/timeline/,http://www.hhs.gov/healthcare/facts/timeline/,Key Features of the ACA,,,Legislative,
7/9/2010,,First Funding Opportunity Announced,"Recognizing the importance of promoting healthy development and improving maternal and child health outcomes, the Affordable Care Act provides funding for the Maternal, Infant, and Early Childhood Home Visiting Program. The Program will rely on evidence-based home visiting strategies that help families create a nurturing environment for young children and connect to a range of services -- including health, early education, early intervention and more -- they might need.",http://www.hrsa.gov/about/news/pressreleases/2010/100610.html,http://www.hrsa.gov/about/news/pressreleases/2010/100610.html,HHS press release,,,Finance,
7/21/2010,,HHS Allocates $88 million,"All 50 States, the District of Columbia and six jurisdictions, have received grants to support evidence-based home visiting programs focused on improving the wellbeing of families with young children. See also the <a href='http://www.hrsa.gov/grants/manage/homevisiting/'>grant management page</a>.",http://www.hrsa.gov/about/news/2010tables/homevisiting.html,http://www.hrsa.gov/about/news/2010tables/homevisiting.html,US DHHS allocation to states,,,Finance,
7/28/2010,,Tribal MIECHV Funding Opportunity Announced,"The Administration for Children and Families (ACF), Office of Child Care (OCC), in partnership with the Health Resources and Services Administration (HRSA), announces the availability of funds and requests applications",http://www.clasp.org/federal-policy/regulations-and-guidance/body/Tribal-Home-Visiting-Initial-Funding-Opportunity-Announcement.pdf,http://www.clasp.org/federal-policy/regulations-and-guidance/body/Tribal-Home-Visiting-Initial-Funding-Opportunity-Announcement.pdf,FOA from HHS ACF,,,Legislative,
8/16/2010,,State Designated Contracted Released,,http://www.ok.gov/health/Child_and_Family_Health/Family_Support_and_Prevention_Service/MIECHV_Program_-_Federal_Home_Visiting_Grant/About_the_MIECHV_Program_-_Federal_Home_Visiting_Grant/index.html,<a href='http://www.ok.gov/health/Child_and_Family_Health/Family_Support_and_Prevention_Service/MIECHV_Program_-_Federal_Home_Visiting_Grant/About_the_MIECHV_Program_-_Federal_Home_Visiting_Grant/index.html'>OSDH</a>,OSDH site for MIECHV Stakeholders,,,Legislative,"Maleeha, this is just a general link. Move it somewhere else if there's a more specific link for this entry."
8/17/2010,,comment Period of Proposed Evidence-Based Criteria,,,,,,,Finance,
8/26/2010,,"NRP Receives $210,000 Grant from WellPoint Foundation",,http://www.news9.com/story/13048430/nurse-family-partnership-receives-210000-grant-from-wellpoint-foundation,http://www.news9.com/story/13048430/nurse-family-partnership-receives-210000-grant-from-wellpoint-foundation,NFP news article,,,Finance,
9/20/2010,,Supplemental Information Request for the Submission of the Statewide Needs Assessment,,https://github.com/OuhscBbmc/MReportingPublic/raw/master/documents-external/home-visiting-supplemental.pdf,http://www.hrsa.gov/grants/apply/assistance/homevisiting/homevisitingsupplemental.pdf,Official HRSA Request for the Submission,,,Legislative,
9/28/2010,,Tribal MIECHV Grantees Announced,,http://www.acf.hhs.gov/programs/ecd/home-visiting/tribal-home-visiting/grantees,http://www.acf.hhs.gov/programs/ecd/home-visiting/tribal-home-visiting/grantees,HHS ACF Tribal Home Visiting Grantees,,,Finance,
1/1/2011,,Grant Awarded,,,,,,,Finance,
1/22/2011,,Article accusing OSDH of using children as political bait,"A children's advocacy group and others criticized the state Health Department on Friday for using children as ""political bait"" by threatening to cut its child abuse prevention services if the agency's budget is cut in the next fiscal year.",http://newsok.com/oklahoma-state-health-department-using-children-as-political-bait-advocacy-group-says/article/3534581,http://newsok.com/oklahoma-state-health-department-using-children-as-political-bait-advocacy-group-says/article/3534581,",a href='http://newsok.com/'>NewsOK article</a>",,,Media,
2/11/2011,,Final funding Opportunity Announced,"On July 21, 2010, the Health Resources and Services Administration (HRSA) awarded formula grants to the fifty States and six jurisdictions (collectively referred to as 'States' in this document), of which $500,000 was unrestricted and available to support the home visiting needs assessment and planning process for a Maternal, Infant, and Early Childhood Home Visiting (MIECHV) program. All of the grantees that applied for this grant were awarded home visiting funding. Every grantee has submitted a statewide needs assessment and all of these have been approved. Now each of the 56 grantees is required to develop an Updated State Plan for a State Home Visiting Program.",http://www.hrsa.gov/grants/manage/homevisiting/sir02082011.pdf,http://www.hrsa.gov/grants/manage/homevisiting/sir02082011.pdf,"Official HRSA Request for the Submission, updated",,,Finance,
2/16/2011,2/17/2011,PEW Home-Visitation Summit 2011,,http://www.pewtrusts.org/en/about/news-room/press-releases/0001/01/01/first-national-summit-held-on-quality-in-home-visiting-programs,http://www.pewtrusts.org/en/about/news-room/press-releases/0001/01/01/first-national-summit-held-on-quality-in-home-visiting-programs,Pew press release,,,Conferences,
6/1/2011,,HHS Announced up to $99 million in competitive funding,"Washington, D.C. - Industry leaders, policy makers and top researchers will gather in Washington February 16 and 17, for The National Summit on Quality in Home Visiting Programs, the first conference of its kind devoted exclusively to home visiting programs serving at-risk mothers and their children.",http://www.hrsa.gov/about/news/pressreleases/110601homevisiting.html,http://www.hrsa.gov/about/news/pressreleases/110601homevisiting.html,HRSA funding annoucement,,,Finance,
7/21/2011,,Funding Opportunity Announced,,,,,,,Finance,"?Delete row b/c redundant w/ Feb 11 entry ""Final funding Opportunity Announced""?"
9/22/2011,,HHS announces $224 million to support evidenced-based hv programs: Oklahoma receives competitive funding,,,,,,,Legislative,
11/1/2011,,OUHSC MIECHV Grant Requests REDCap,,http://ouhscbbmc.github.io/MReportingPublic/funding/2011a/HrsaProtocolV4.pdf,http://ouhscbbmc.github.io/MReportingPublic/funding/2011a/HrsaProtocolV4.pdf,Protocol proposed by OUHSC evaluation team,,,Infrastructure,"Alright this is a URL for pdf (It specifically discuss REDCap on pg 19, 20. Now my question is if its appropriate to use this URL?If so, do we want to copy paste the piece for REDCap on page 19 and 20 for the text column here. I am pasting it anyways. Also i am not sure whether this question should be asked of Thomas or Dr. Beasley?"
11/16/2011,,Congressional Briefing Recognizing Importance of HV Programs,,http://www.pewstates.org/news-room/press-releases/briefing-recognizes-importance-of-home-visiting-programs-85899371903,http://www.pewstates.org/news-room/press-releases/briefing-recognizes-importance-of-home-visiting-programs-85899371903,Pew press release,,,Legislative,
1/1/2012,,OUHSC IT Installs REDCap Instance,"The Research Electronic Data Capture (REDCap) system and REDCap Survey are powerful software programs created by Vanderbilt University and supported by the REDCap Consortium to facilitate Institutional Review Board (IRB)-approved clinical research and basic research. Data collected in the course of the research are managed by the program, and can be analyzed by commonly used statistical packages, including SAS, Stata, SPSS, and R.",http://ouhsc.edu/bbmc/index.html#redcap,http://ouhsc.edu/bbmc/index.html#redcap,REDCap section of BBMC web site,,,Infrastructure,
2/16/2012,2/17/2012,PEW Home-Visitation Summit 2012,"Pew's home visiting project promotes cost-effective investments in high-quality, home-based family support and coaching programs for new and expectant families.Why Home Visiting Matters.",http://pediatrics.aappublications.org/content/132/Supplement_2/S82.full,http://pediatrics.aappublications.org/content/132/Supplement_2/S82.full,"Pediatrics, journal of the American Academy of Pediatrics",,,Conferences,
3/5/2012,,Sponsored Program Coordinator Hired,Thomas Wilson is hired as the Program Coordinator of the Community Survey,http://www.ouhsc.edu/bbmc/projects/MIECHV/,http://www.ouhsc.edu/bbmc/projects/MIECHV/,Roster of project members,,,Personnel,
4/1/2012,,Community Survey Development Began,,,,,,,Design,Is there a link available for the public for this particular community survey?
4/3/2012,,HHS announces additional support for children and families,,,,,,,Finance,
4/9/2012,11/1/2012,OK County Data Collector Hire,Amber Monroe is hired as a data collector for the Community Survey.,http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,Roster of project members,,,Personnel,
4/12/2012,,Community Connector Contracts Awarded,,http://www.ok.gov/health/Child_and_Family_Health/Family_Support_and_Prevention_Service/MIECHV_Program_-_Federal_Home_Visiting_Grant/Community_Connectors/index.html,http://www.ok.gov/health/Child_and_Family_Health/Family_Support_and_Prevention_Service/MIECHV_Program_-_Federal_Home_Visiting_Grant/Community_Connectors/index.html,,,,Finance,Is there any other documentation available on community connectors that we can link here?
6/19/2012,,Funding Opportunity Announced,,,,,,,Finance,"?Delete row b/c redundant w/ Feb 11 entry ""Final funding Opportunity Announced""?Dr. B...... Is there an FOA available online if it is, maybe we can link it here"
6/26/2012,,Meeting with VI regarding parentPRO branding development,"parentPro promotes Oklahoma families with young children by linking you with programs that best fit your family. Many of Oklahoma's parenting programs can be provided in the convenience of your home. No need find childcare or transport the family to the clinic. Professionals help reduce the stress that comes with being a parent by modeling skills, providing information, and connecting to resources.",http://www.parentpro.org/content/about-us,http://www.parentpro.org/content/about-us,parentPRO website,,,Marketing,
7/9/2012,,Funding Opportunity Announced,,,,,,,Marketing,
8/2/2012,,Initial parentPRO logos circulated for feedback,"Voluntary family support program that offers home visitation services to mothers expecting their first child. A public health nurse works with mother to increase her chances of delivering a healthy baby, as well as work on child safety and development.",http://www.parentpro.org/counties-new/Oklahoma,http://www.parentpro.org/counties-new/Oklahoma,parentPRO website,,,Community,
8/8/2012,,1st Community Connector Meeting,,http://www.ok.gov/health/Child_and_Family_Health/Family_Support_and_Prevention_Service/MIECHV_Program_-_Federal_Home_Visiting_Grant/Community_Connectors/index.html,<a href='http://www.ok.gov/health/Child_and_Family_Health/Family_Support_and_Prevention_Service/MIECHV_Program_-_Federal_Home_Visiting_Grant/Community_Connectors/index.html'>OSDH</a>,Current meeting schedule,,,Community,
8/13/2012,,OK County Data Collector Hire,Geneva Daniel is hired as a data collector for the Community Survey.,http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,Roster of project members,,,Personnel,
8/23/2012,,Education Week Publishes Study showing benefits of HV for School Readiness,,http://www.pewstates.org/news-room/media-coverage/home-visits-help-new-families-support-school-readiness-85899413567,http://www.pewstates.org/news-room/media-coverage/home-visits-help-new-families-support-school-readiness-85899413567,Pew press release,,,Media,
8/27/2012,8/29/2012,August 2012 Focus Groups,The Qualitative External Evaluation team interview clients and providers in Tulsa County.<br/>- Tulsa PAT Client (Aug 27 & 29)<br/>- Tulsa PAT Provider (Aug 27),,,,,,,
9/1/2012,12/31/2012,Wave 1<br/>Community Survey,,,,,,era,,
9/1/2012,,Community Survey Wave 1 Begins,"OUHSC begins the first year of the Community Survey, which serves as a comparison sample to help evaluate the progress of home visiting clients.",http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,BBMC projects,,,,
9/17/2012,9/26/2012,September 2012 Focus Groups,The Qualitative External Evaluation team interview clients and providers in Oklahoma County.<br/>- OK C1 Client (Sept 17 & 26)<br/>- OK C1 Provider (Sept 24 & 26),,,,,,,
9/18/2012,,Community Connector Marketing Meeting,,,,,,,Marketing,
9/20/2012,,First OK county Interview,,,,,,,Media,
10/1/2012,10/29/2012,October 2012 Focus Groups,"The Qualitative External Evaluation team interview clients and providers in Oklahoma County.<br/>- OK C1 Client (Oct 1, 3, 10, 17)<br/>- OK C1 Provider (Oct 17)<br/>- OK OCAP Client (Oct 24 & Oct 29)",,,,,,,
